966590693376781_1272342502801597,4,37.39,50.00,1.00,25.77,4.00,25.00,75.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278771852158662,3,17.96,50.00,1.00,25.77,3.00,0.00,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1280132478689266,14,83.00,23.75,52.86,25.77,7.00,7.14,85.71,57.14,14.29,7.14,7.14,0.00,0.00,0.00,0.00,7.14,14.29,14.29,7.14,7.14,7.14,0.00,14.29,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,7.14,0.00,7.14,7.14,0.00,14.29,0.00,7.14,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,7.14,0.00,0.00,0.00,7.14,0.00,0.00,14.29,0.00,0.00,0.00
966590693376781_1280228182013029,3,17.96,50.00,1.00,1.00,3.00,33.33,100.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,33.33,0.00,33.33,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278787162157131,5,51.43,50.00,43.37,25.77,5.00,20.00,60.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278702425498938,20,77.33,99.00,43.37,96.76,10.00,15.00,80.00,60.00,20.00,20.00,5.00,5.00,10.00,0.00,0.00,0.00,10.00,15.00,10.00,5.00,0.00,0.00,20.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,20.00,0.00,5.00,15.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,10.00,0.00,0.00,0.00
966590693376781_1278787242157123,39,35.66,60.13,17.46,2.70,13.00,12.82,92.31,66.67,17.95,5.13,0.00,0.00,5.13,0.00,0.00,12.82,5.13,17.95,12.82,5.13,7.69,5.13,25.64,0.00,2.56,2.56,0.00,0.00,2.56,0.00,2.56,2.56,0.00,0.00,10.26,0.00,0.00,0.00,0.00,20.51,2.56,2.56,2.56,5.13,2.56,7.69,2.56,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,0.00,0.00,0.00,0.00,5.13,17.95,0.00,7.69,2.56,2.56,2.56,2.56,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,0.00,5.13,2.56,0.00,2.56,2.56,2.56,0.00,2.56,0.00,0.00
966590693376781_1278862255482955,6,92.84,50.00,1.00,25.77,6.00,33.33,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,16.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278985202137327,4,37.39,50.00,1.00,99.00,4.00,0.00,75.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,25.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00
966590693376781_1278185335550647,4,37.39,50.00,1.00,25.77,4.00,0.00,50.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278666548835859,18,85.72,99.00,87.07,1.00,18.00,22.22,100.00,55.56,16.67,11.11,0.00,0.00,11.11,0.00,0.00,5.56,11.11,16.67,0.00,11.11,5.56,0.00,11.11,5.56,5.56,11.11,0.00,0.00,5.56,0.00,5.56,0.00,5.56,0.00,27.78,0.00,5.56,0.00,0.00,16.67,0.00,5.56,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,5.56,5.56,5.56,5.56,0.00,0.00,11.11,0.00,16.67,5.56,5.56,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278941588808355,4,1.00,1.00,99.00,1.00,4.00,25.00,100.00,75.00,50.00,25.00,25.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00
966590693376781_1278057628896751,3,17.96,50.00,1.00,25.77,3.00,33.33,100.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1275877145781466,11,92.84,50.00,1.00,25.77,11.00,9.09,63.64,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,27.27,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1280027448699769,14,13.85,99.00,52.86,99.00,14.00,14.29,92.86,57.14,14.29,14.29,0.00,0.00,14.29,0.00,0.00,0.00,7.14,7.14,7.14,14.29,14.29,0.00,21.43,0.00,0.00,7.14,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,21.43,0.00,0.00,0.00,0.00,14.29,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,21.43,0.00,21.43,0.00,7.14,14.29,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1277767225592458,7,28.22,99.00,99.00,25.77,7.00,0.00,100.00,71.43,28.57,28.57,0.00,14.29,14.29,0.00,0.00,0.00,14.29,14.29,0.00,14.29,14.29,0.00,14.29,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,14.29,0.00,14.29,0.00,0.00,0.00,14.29,0.00,42.86,0.00,14.29,28.57,14.29,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1280017228700791,8,71.61,50.00,7.84,99.00,8.00,50.00,87.50,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,12.50,0.00,0.00,37.50,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,12.50,12.50,12.50,0.00,0.00,12.50,0.00,12.50,0.00,12.50,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1279846832051164,2,1.80,50.00,1.00,25.77,2.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1275471269155387,131,83.49,16.04,98.63,25.77,18.71,21.37,88.55,48.09,10.69,9.92,9.16,0.00,0.76,0.00,0.00,0.76,6.11,16.03,6.11,3.05,6.11,3.05,16.79,6.11,1.53,0.00,2.29,0.76,6.11,3.05,3.05,0.00,0.00,1.53,6.11,0.00,0.00,0.00,0.00,12.21,3.05,1.53,2.29,3.05,1.53,4.58,4.58,2.29,0.00,1.53,1.53,0.76,0.76,0.00,0.00,9.16,3.82,3.05,2.29,0.00,0.76,1.53,10.69,3.05,19.85,2.29,9.92,7.63,6.11,0.76,0.76,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,3.05,0.76,0.00,0.00,0.00,3.05,0.00,0.00,4.58,0.00,0.76
966590693376781_1275542455814935,35,35.46,19.58,43.37,1.91,11.67,11.43,91.43,40.00,20.00,11.43,8.57,0.00,0.00,0.00,2.86,8.57,5.71,2.86,2.86,5.71,5.71,0.00,17.14,11.43,0.00,2.86,8.57,0.00,20.00,8.57,11.43,0.00,5.71,0.00,8.57,0.00,0.00,0.00,0.00,20.00,2.86,2.86,0.00,2.86,8.57,5.71,5.71,0.00,0.00,5.71,0.00,0.00,0.00,0.00,0.00,17.14,0.00,2.86,0.00,11.43,2.86,11.43,5.71,0.00,2.86,0.00,2.86,0.00,2.86,2.86,0.00,0.00,0.00,0.00,8.57,2.86,2.86,0.00,2.86,0.00,17.14,2.86,0.00,0.00,0.00,0.00,11.43,0.00,0.00,2.86,0.00,0.00
966590693376781_1275430549159459,83,46.61,19.96,54.56,99.00,20.75,16.87,89.16,51.81,20.48,12.05,12.05,0.00,0.00,0.00,0.00,8.43,2.41,14.46,8.43,2.41,7.23,0.00,13.25,7.23,0.00,2.41,3.61,3.61,8.43,8.43,0.00,0.00,0.00,0.00,3.61,0.00,0.00,0.00,0.00,10.84,3.61,1.20,2.41,2.41,2.41,0.00,4.82,0.00,0.00,4.82,0.00,0.00,0.00,0.00,0.00,10.84,1.20,4.82,4.82,2.41,0.00,4.82,8.43,3.61,8.43,1.20,3.61,3.61,8.43,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,2.41,4.82,0.00,0.00,1.20,1.20,0.00,2.41,1.20,2.41,0.00
966590693376781_1279330978769416,3,1.00,99.00,98.01,25.77,3.00,0.00,100.00,66.67,33.33,33.33,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,33.33,0.00,0.00,0.00,0.00,0.00,33.33,0.00,33.33,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1279761742059673,8,37.39,1.00,99.00,25.77,8.00,25.00,75.00,62.50,12.50,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,25.00,12.50,12.50,0.00,12.50,12.50,12.50,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00
966590693376781_1278835558818958,2,1.80,1.00,99.00,25.77,2.00,0.00,50.00,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278160605553120,4,37.39,99.00,1.00,25.77,4.00,0.00,75.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278060098896504,17,26.21,27.83,28.81,98.87,8.50,29.41,88.24,52.94,17.65,5.88,5.88,0.00,0.00,0.00,0.00,11.76,0.00,11.76,11.76,5.88,0.00,5.88,23.53,0.00,0.00,5.88,0.00,0.00,5.88,5.88,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,17.65,5.88,5.88,0.00,0.00,0.00,5.88,5.88,0.00,5.88,0.00,5.88,0.00,5.88,0.00,0.00,11.76,0.00,5.88,5.88,0.00,0.00,5.88,17.65,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00
966590693376781_1278933892142458,23,2.59,19.23,27.39,25.77,5.75,17.39,78.26,56.52,17.39,8.70,4.35,0.00,4.35,0.00,0.00,8.70,8.70,0.00,17.39,13.04,0.00,8.70,21.74,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,26.09,4.35,4.35,4.35,0.00,8.70,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,8.70,0.00,0.00,0.00,17.39,0.00,8.70,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.78,4.35,0.00,0.00,0.00,13.04,0.00,0.00,0.00,8.70,0.00,8.70
966590693376781_1278998578802656,26,32.33,99.00,83.83,25.77,26.00,23.08,96.15,46.15,19.23,15.38,0.00,0.00,11.54,0.00,3.85,3.85,0.00,11.54,3.85,3.85,11.54,0.00,11.54,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.08,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,3.85,0.00,3.85,0.00,0.00,11.54,0.00,7.69,3.85,0.00,0.00,0.00,19.23,0.00,23.08,3.85,0.00,19.23,23.08,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,0.00,26.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278882918814222,4,37.39,50.00,74.76,99.00,4.00,0.00,100.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278723038830210,5,8.19,50.00,1.00,25.77,5.00,20.00,60.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,20.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278261035543077,3,17.96,50.00,1.00,25.77,3.00,33.33,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278641692171678,10,77.33,50.00,3.37,99.00,10.00,30.00,80.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,20.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00
966590693376781_1279189018783612,14,28.22,1.67,99.00,99.00,14.00,14.29,78.57,42.86,21.43,21.43,21.43,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,7.14,0.00,14.29,14.29,7.14,0.00,0.00,7.14,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,21.43,0.00,0.00,21.43,7.14,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1279342938768220,8,99.00,50.00,7.84,99.00,8.00,50.00,75.00,37.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1279038392132008,31,14.22,99.00,78.86,25.77,15.50,16.13,83.87,58.06,22.58,19.35,0.00,0.00,12.90,0.00,6.45,3.23,0.00,16.13,6.45,6.45,12.90,3.23,9.68,3.23,0.00,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.58,0.00,3.23,0.00,0.00,12.90,3.23,0.00,0.00,3.23,0.00,6.45,3.23,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.00,9.68,3.23,3.23,3.23,0.00,0.00,0.00,9.68,0.00,16.13,0.00,9.68,6.45,6.45,3.23,0.00,0.00,0.00,0.00,3.23,0.00,0.00,0.00,0.00,3.23,25.81,16.13,0.00,0.00,0.00,0.00,0.00,3.23,0.00,6.45,0.00,0.00
966590693376781_1279275532108294,17,92.84,27.83,28.81,25.77,17.00,11.76,76.47,41.18,11.76,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,23.53,5.88,0.00,0.00,5.88,11.76,11.76,11.76,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0.00,11.76,0.00,17.65,0.00,11.76,5.88,5.88,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.06,5.88,5.88,0.00,0.00,0.00,0.00,0.00,23.53,5.88,0.00,5.88
