34,49.75,98.02,2.14,79.41,34,14.71,67.65,44.12,11.76,11.76,0,0,11.76,0,0,0,5.88,5.88,8.82,2.94,8.82,0,14.71,0,0,0,5.88,0,2.94,2.94,0,0,0,0,14.71,0,0,0,0,5.88,0,0,2.94,2.94,0,5.88,0,0,0,0,0,0,0,0,0,2.94,0,0,0,2.94,0,5.88,5.88,2.94,5.88,5.88,0,0,2.94,0,0,5.88,0,0,5.88,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,0,0
13,64.27,93.79,63.54,99,6.5,38.46,92.31,38.46,7.69,7.69,0,0,7.69,0,0,0,0,15.38,0,15.38,7.69,0,7.69,0,0,7.69,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,7.69,0,7.69,0,23.08,0,23.08,0,0,0,0,0,0,0,0,0,7.69,0,15.38,0,7.69,7.69,0,7.69,0,0,0,7.69,0,0,0,0,0,0,23.08,15.38,0,0,0,0,0,0,0,7.69,0,0
5,92.84,50,1,25.77,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0
14,99,76.25,13.15,25.77,14,21.43,64.29,35.71,7.14,7.14,0,0,7.14,0,0,0,7.14,21.43,0,0,0,0,7.14,14.29,14.29,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,21.75,19.58,78.4,25.77,17.5,17.14,82.86,60,22.86,14.29,11.43,0,2.86,0,0,8.57,5.71,11.43,14.29,2.86,5.71,2.86,17.14,5.71,2.86,0,0,5.71,0,0,0,0,0,0,5.71,0,0,0,0,11.43,2.86,0,0,0,5.71,2.86,0,0,0,0,0,0,0,0,0,5.71,0,2.86,0,2.86,0,2.86,17.14,0,8.57,0,8.57,0,2.86,0,0,0,0,0,0,0,0,0,0,0,20,2.86,0,2.86,0,0,0,11.43,0,2.86,0,0
14,99,92.33,1.06,99,14,35.71,71.43,28.57,7.14,0,0,0,0,0,0,7.14,7.14,14.29,0,0,0,0,7.14,21.43,7.14,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,7.14,0,0,0,0,7.14,0,14.29,7.14,0,14.29,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,0,0,0,0,0,0,7.14,0,0
11,79.25,18.16,85.21,99,11,9.09,90.91,45.45,9.09,0,0,0,0,0,0,9.09,0,18.18,9.09,9.09,0,0,18.18,18.18,18.18,0,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,18.18,9.09,18.18,0,0,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8.19,99,15.86,96.76,20,20,85,60,40,20,0,20,0,0,0,20,5,10,10,5,0,0,20,0,0,0,5,0,5,5,0,0,0,0,25,0,0,0,0,15,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,25,20,5,0,0,0,0,20,0,15,5,0,10,5,0,0,0,0,0,0,0,0,0,0,0,25,15,5,0,0,0,0,0,0,5,0,0
38,89.9,70.08,19.27,74.74,19,26.32,57.89,31.58,5.26,5.26,2.63,0,2.63,0,0,0,5.26,10.53,7.89,2.63,2.63,0,13.16,2.63,0,0,26.32,0,2.63,2.63,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,2.63,0,0,0,0,0,0,0,0,0,7.89,5.26,13.16,0,7.89,5.26,13.16,0,0,0,0,0,0,0,0,0,0,0,36.84,5.26,5.26,15.79,0,0,0,0,0,0,0,10.53
7,1,50,89.63,99,7,14.29,85.71,57.14,42.86,14.29,14.29,0,0,0,0,28.57,0,0,14.29,14.29,0,0,14.29,0,0,14.29,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0
1,92.84,50,1,25.77,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,99,89.42,7.84,25.77,8,0,75,37.5,12.5,0,0,0,0,0,0,12.5,0,25,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,12.5,0,25,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,37.5,0,0,0,0,0
47,13.15,80.25,25.35,1,47,25.53,70.21,40.43,8.51,8.51,0,6.38,2.13,0,0,0,0,4.26,23.4,0,2.13,6.38,27.66,2.13,0,0,0,2.13,4.26,0,4.26,0,4.26,0,12.77,2.13,0,0,0,12.77,2.13,0,4.26,4.26,4.26,4.26,0,0,0,0,2.13,2.13,0,0,0,12.77,8.51,0,2.13,2.13,0,2.13,14.89,6.38,14.89,6.38,4.26,4.26,2.13,0,0,0,0,0,6.38,2.13,4.26,0,0,0,14.89,4.26,2.13,2.13,0,0,0,2.13,0,4.26,0,0
16,84.57,89.42,35.37,1,16,12.5,75,37.5,12.5,6.25,0,0,6.25,0,0,6.25,12.5,6.25,6.25,0,6.25,0,6.25,12.5,6.25,0,6.25,0,6.25,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,6.25,0,18.75,0,0,18.75,6.25,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,6.25,0,6.25
71,44.23,99,5.25,1,14.2,16.9,83.1,49.3,15.49,12.68,0,8.45,2.82,0,1.41,2.82,4.23,9.86,7.04,5.63,8.45,0,19.72,4.23,0,2.82,0,1.41,9.86,2.82,7.04,0,1.41,0,19.72,0,0,0,0,9.86,2.82,4.23,0,1.41,1.41,0,7.04,0,1.41,4.23,5.63,1.41,2.82,1.41,0,14.08,11.27,1.41,1.41,1.41,0,2.82,12.68,0,8.45,2.82,1.41,5.63,1.41,0,0,0,0,0,1.41,1.41,0,0,0,0,16.9,5.63,8.45,0,0,0,1.41,0,0,1.41,0,0
2,92.84,50,1,25.77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.19,99,99,25.77,5,0,100,40,20,20,0,20,0,0,0,0,0,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,20,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,40,20,40,40,0,0,0,0,0,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0
9,98.75,13.32,58.07,25.77,9,0,55.56,33.33,11.11,11.11,11.11,0,0,0,0,0,0,22.22,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,11.11,11.11,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4.38,50,58.07,25.77,9,11.11,66.67,44.44,33.33,22.22,11.11,0,0,11.11,0,11.11,0,0,0,0,11.11,0,22.22,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,11.11,44.44,22.22,0,11.11,22.22,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,92.84,50,74.76,25.77,8,37.5,62.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,25,0,12.5,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,68.79,98.8,11,25.77,22,9.09,86.36,59.09,13.64,9.09,0,0,9.09,0,0,4.55,9.09,18.18,4.55,9.09,13.64,0,13.64,0,0,4.55,4.55,0,0,0,0,0,0,0,13.64,4.55,0,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,4.55,0,0,0,4.55,0,4.55,4.55,0,9.09,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,0,0,4.55,0,0
27,4.38,98.62,79.42,25.77,27,14.81,92.59,59.26,18.52,14.81,0,0,14.81,0,0,3.7,0,14.81,11.11,11.11,11.11,7.41,18.52,0,0,3.7,0,0,0,0,0,0,0,0,14.81,0,0,0,0,7.41,7.41,3.7,0,0,0,0,0,0,0,0,3.7,0,3.7,0,0,3.7,0,0,0,3.7,0,0,14.81,3.7,18.52,0,7.41,11.11,7.41,0,0,0,0,0,3.7,0,3.7,0,0,0,3.7,0,0,0,0,0,0,0,0,3.7,0,0
6,17.96,99,23.51,25.77,6,16.67,100,50,16.67,16.67,0,0,16.67,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,50,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,33.33,33.33,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,16.67,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,66.67
9,98.75,50,1,25.77,9,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17.96,99,1,99,3,0,100,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,33.33,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10.46,99,37.24,25.77,21,4.76,80.95,61.9,23.81,14.29,0,14.29,0,0,0,9.52,0,14.29,14.29,9.52,4.76,0,19.05,4.76,0,4.76,0,0,0,0,0,0,0,0,23.81,0,0,0,0,19.05,4.76,0,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,9.52,4.76,19.05,4.76,9.52,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0,0,0,0,0
7,99,92.33,1,99,7,57.14,71.43,42.86,14.29,14.29,0,0,0,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,28.57,0,28.57,0,0,0,0,0,0,0,0,0
9,74.89,86.68,1,1,9,22.22,77.78,33.33,11.11,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,22.22,0,0,11.11,0,0,22.22,0,22.22,0,0,22.22,11.11,0,0,0,0,22.22,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,22.22,0,0,0,0,0,0,0,0,0
11,98.22,18.16,99,25.77,11,27.27,81.82,45.45,9.09,9.09,9.09,0,0,0,0,0,0,27.27,0,9.09,0,0,18.18,18.18,9.09,0,0,0,18.18,9.09,9.09,0,9.09,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,27.27,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51.43,2.31,99,25.77,5,20,100,60,40,40,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,40,20,20,0,0,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,88.83,75.49,26.55,1,29,27.59,68.97,48.28,6.9,3.45,0,0,0,0,3.45,3.45,13.79,13.79,6.9,10.34,6.9,0,13.79,0,0,6.9,0,3.45,3.45,0,3.45,0,0,0,6.9,0,0,0,0,17.24,3.45,3.45,3.45,3.45,3.45,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,3.45,3.45,3.45,0,17.24,0,10.34,6.9,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,99,99,1,25.77,4,25,100,50,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50
19,21.43,99,99,25.77,19,26.32,78.95,47.37,15.79,15.79,0,0,10.53,0,5.26,0,0,15.79,5.26,15.79,10.53,0,21.05,5.26,0,5.26,5.26,0,0,0,0,0,0,0,26.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,36.84,5.26,15.79,21.05,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,0,0,0,5.26,0,0
10,24.86,99,3.37,25.77,10,20,50,40,20,10,0,0,10,0,0,10,0,10,0,10,10,0,0,10,10,0,0,10,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17.96,50,1,25.77,3,33.33,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,92.84,99,7.84,99,8,12.5,75,25,12.5,12.5,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,25,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0
29,30.64,84.96,1,99,29,13.79,82.76,48.28,13.79,6.9,0,0,6.9,0,0,6.9,3.45,6.9,6.9,0,17.24,0,13.79,3.45,0,0,0,3.45,6.9,6.9,0,0,0,0,6.9,0,0,0,0,13.79,0,3.45,3.45,0,3.45,3.45,0,0,0,0,6.9,0,0,0,6.9,3.45,0,0,0,3.45,0,0,10.34,3.45,6.9,0,3.45,3.45,0,6.9,3.45,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,25.77,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,99,50,1,25.77,3,66.67,33.33,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,66.67,0,0,0
12,60.8,1,99,25.77,12,33.33,66.67,33.33,8.33,8.33,8.33,0,0,0,0,0,8.33,0,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,16.67,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0
12,99,50,23.51,25.77,12,33.33,58.33,41.67,0,0,0,0,0,0,0,0,8.33,33.33,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,0,0,16.67,0,0,0
14,13.85,7.67,13.15,1,14,21.43,92.86,57.14,21.43,7.14,7.14,0,0,0,0,14.29,7.14,7.14,14.29,14.29,0,0,21.43,0,0,0,0,7.14,7.14,0,7.14,0,7.14,0,7.14,0,0,0,0,14.29,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,21.43,14.29,0,0,7.14,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0
21,40.66,31.71,13.15,95.81,21,19.05,47.62,23.81,9.52,9.52,9.52,0,0,0,0,0,0,0,0,9.52,4.76,0,0,4.76,4.76,0,0,0,4.76,4.76,0,0,0,0,4.76,0,0,0,0,9.52,0,4.76,0,0,4.76,0,4.76,4.76,0,0,0,0,0,0,0,9.52,4.76,4.76,4.76,4.76,0,0,4.76,0,4.76,0,0,4.76,0,4.76,0,0,0,0,9.52,0,9.52,0,0,0,38.1,9.52,0,0,0,4.76,0,4.76,0,0,0,19.05
11,98.22,50,99,25.77,11,0,90.91,45.45,18.18,0,0,0,0,0,0,18.18,0,27.27,0,0,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,9.09,0,0,9.09,9.09,9.09,0,0,0,9.09,0,9.09,0,0,0,9.09,0,0,27.27,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
16,54.96,99,7.84,25.77,16,18.75,87.5,50,6.25,6.25,0,6.25,0,0,0,0,12.5,6.25,12.5,12.5,6.25,0,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,18.75,0,0,0,0,6.25,0,6.25,0,0,0,0,6.25,6.25,0,0,6.25,0,0,0,6.25,12.5,12.5,0,0,0,0,6.25,12.5,0,12.5,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,73.36,99,28.81,99,17,23.53,70.59,41.18,11.76,11.76,0,0,11.76,0,0,0,5.88,11.76,0,5.88,11.76,0,0,0,0,5.88,5.88,0,11.76,11.76,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,17.65,5.88,11.76,5.88,0,0,0,0,0,17.65,0,5.88,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0
7,28.22,50,89.63,25.77,7,0,85.71,57.14,28.57,14.29,14.29,0,0,0,0,14.29,0,14.29,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,28.57,0,0,0,0,14.29,0,0,0,0,0
15,69.57,25.24,43.37,99,15,13.33,86.67,53.33,13.33,13.33,13.33,0,0,0,0,0,13.33,6.67,6.67,6.67,6.67,0,13.33,13.33,6.67,0,0,6.67,6.67,6.67,0,0,0,0,13.33,0,6.67,0,0,20,0,6.67,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,13.33,0,0,0,0,13.33,0,0,0
12,80.75,99,1.79,1,6,25,41.67,8.33,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,16.67,0,16.67,0,0,0,75,16.67,0,0,0,0,16.67,16.67,0,0,0,25
16,37.39,73.4,35.37,99,16,25,87.5,62.5,18.75,6.25,6.25,0,0,0,0,12.5,6.25,12.5,12.5,12.5,0,0,18.75,0,0,6.25,0,6.25,6.25,6.25,0,0,0,0,18.75,0,0,0,0,12.5,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,89.63,25.77,7,7.14,85.71,71.43,28.57,21.43,21.43,0,0,0,0,7.14,0,7.14,21.43,14.29,7.14,7.14,35.71,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,7.14,28.57,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,7.14,0,0,0,7.14,0,0
19,48.42,50,50.35,97.58,19,21.05,73.68,36.84,10.53,10.53,10.53,0,0,0,0,0,5.26,10.53,10.53,10.53,5.26,0,10.53,10.53,5.26,0,0,5.26,5.26,5.26,0,0,0,0,10.53,0,5.26,0,5.26,15.79,10.53,0,0,0,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0
7,92.84,99,13.15,25.77,7,0,100,57.14,28.57,28.57,0,28.57,0,0,0,0,0,28.57,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,42.86,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,57.14,42.86,0,14.29,0,0,0,14.29,0,28.57,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,83.85,9.13,99,25.77,15,6.67,73.33,53.33,13.33,13.33,13.33,0,0,0,0,0,0,26.67,0,6.67,13.33,0,6.67,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,26.67,6.67,13.33,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,60.8,71.09,23.51,25.77,18,33.33,72.22,61.11,16.67,0,0,0,0,0,0,16.67,5.56,16.67,5.56,16.67,0,0,5.56,0,0,0,0,0,11.11,5.56,5.56,0,5.56,0,11.11,0,0,0,0,16.67,5.56,0,0,0,11.11,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0,11.11,0,11.11,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,38.89,16.67,5.56,0,0,0,0,5.56,11.11,0,0,0
6,17.96,50,23.51,25.77,6,16.67,66.67,50,16.67,0,0,0,0,0,0,16.67,16.67,0,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0
17,85.18,96.11,66.34,1,17,35.29,82.35,29.41,11.76,5.88,0,0,0,0,5.88,5.88,5.88,5.88,5.88,0,0,0,11.76,0,0,0,11.76,0,5.88,0,5.88,5.88,0,0,17.65,0,11.76,0,5.88,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,0,0,5.88,5.88,0,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,11.76,0,0,0,5.88,0,0,0,0,0
4,92.84,50,1,25.77,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,33.88,99,50.35,1,12.67,21.05,81.58,44.74,15.79,13.16,0,0,7.89,0,5.26,2.63,5.26,7.89,10.53,5.26,7.89,0,13.16,7.89,2.63,2.63,2.63,5.26,5.26,0,5.26,0,2.63,0,23.68,10.53,0,2.63,0,7.89,0,0,2.63,7.89,0,2.63,0,0,0,0,0,0,0,0,0,10.53,2.63,5.26,0,0,2.63,0,13.16,0,21.05,2.63,10.53,7.89,0,0,0,0,0,0,0,0,0,0,0,0,23.68,2.63,5.26,2.63,0,0,5.26,0,0,5.26,0,2.63
3,1,1,98.01,25.77,3,33.33,66.67,66.67,33.33,0,0,0,0,0,0,33.33,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
